# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
42.400000,0.000000,-0.185070
42.450000,0.000000,-0.185070
42.500000,0.000000,-0.185070
42.550000,0.000000,-0.185070
42.600000,0.000000,-0.185070
42.650000,0.000000,-0.185070
42.700000,0.000000,-0.185070
42.750000,0.000000,-0.185070
42.800000,0.000000,-0.185070
42.850000,0.000000,-0.185070
42.900000,0.000000,-0.185070
42.950000,0.000000,-0.185070
43.000000,0.000000,-0.185070
43.050000,0.000000,-0.185070
43.100000,0.000000,-0.185070
43.150000,0.000000,-0.185070
43.200000,0.000000,-0.185070
43.250000,0.000000,-0.185070
43.300000,0.000000,-0.185070
43.350000,0.000000,-0.185070
43.400000,0.000000,-0.185070
43.450000,0.000000,-0.185070
43.500000,0.000000,-0.185070
43.550000,0.000000,-0.185070
43.600000,0.000000,-0.185070
43.650000,0.000000,-0.185070
43.700000,0.000000,-0.185070
43.750000,0.000000,-0.185070
43.800000,0.000000,-0.185070
43.850000,0.000000,-0.185070
43.900000,0.000000,-0.185070
43.950000,0.000000,-0.185070
44.000000,0.000000,-0.185070
44.050000,0.000000,-0.185070
44.100000,0.000000,-0.185070
44.150000,0.000000,-0.185070
44.200000,0.000000,-0.185070
44.250000,0.000000,-0.185070
44.300000,0.000000,-0.185070
44.350000,0.000000,-0.185070
44.400000,0.000000,-0.185070
44.450000,0.000000,-0.185070
44.500000,0.000000,-0.185070
44.550000,0.000000,-0.185070
44.600000,0.000000,-0.185070
44.650000,0.000000,-0.185070
44.700000,0.000000,-0.185070
44.750000,0.000000,-0.185070
44.800000,0.000000,-0.185070
44.850000,0.000000,-0.185070
44.900000,0.000000,-0.185070
44.950000,0.000000,-0.185070
45.000000,0.000000,-0.185070
45.050000,0.000000,-0.185070
45.100000,0.000000,-0.185070
45.150000,0.000000,-0.185070
45.200000,0.000000,-0.185070
45.250000,0.000000,-0.185070
45.300000,0.000000,-0.185070
45.350000,0.000000,-0.185070
45.400000,0.000000,-0.185070
45.450000,0.000000,-0.185070
45.500000,0.000000,-0.185070
45.550000,0.000000,-0.185070
45.600000,0.000000,-0.185070
45.650000,0.000000,-0.185070
45.700000,0.000000,-0.185070
45.750000,0.000000,-0.185070
45.800000,0.000000,-0.185070
45.850000,0.000000,-0.185070
45.900000,0.000000,-0.185070
45.950000,0.000000,-0.185070
46.000000,0.000000,-0.185070
46.050000,0.000000,-0.185070
46.100000,0.000000,-0.185070
46.150000,0.090000,-0.185070
46.200000,0.180000,-0.185070
46.250000,0.270000,-0.185070
46.300000,0.360000,-0.185070
46.350000,0.450000,-0.185070
46.400000,0.540000,-0.185070
46.450000,0.630000,-1.263864
46.500000,0.720000,-1.263864
46.550000,0.810000,-1.263864
46.600000,0.900000,-1.263864
46.650000,0.990000,-1.263864
46.700000,1.080000,-1.263864
46.750000,1.170000,-1.263864
46.800000,1.260000,-1.263864
46.850000,1.350000,-1.263864
46.900000,1.440000,-1.263864
46.950000,1.530000,-1.263864
47.000000,1.620000,-1.263864
47.050000,1.710000,-1.263864
47.100000,1.800000,-1.263864
47.150000,1.890000,-1.263864
47.200000,1.980000,-1.263864
47.250000,2.070000,-1.263864
47.300000,2.160000,-1.263864
47.350000,2.250000,-1.263864
47.400000,2.340000,-1.263864
47.450000,2.430000,-1.263864
47.500000,2.520000,-1.263864
47.550000,2.610000,-1.263864
47.600000,2.700000,-1.263864
47.650000,2.790000,-1.263864
47.700000,2.880000,-1.263864
47.750000,2.970000,-1.263864
47.800000,3.060000,-1.263864
47.850000,3.150000,-1.263864
47.900000,3.240000,-1.263864
47.950000,3.330000,-1.263864
48.000000,3.420000,-1.263864
48.050000,3.510000,-1.263864
48.100000,3.600000,-1.263864
48.150000,3.690000,-1.263864
48.200000,3.780000,-1.263864
48.250000,3.870000,-1.263864
48.300000,3.960000,-1.263864
48.350000,4.050000,-1.263864
48.400000,4.140000,-1.263864
48.450000,4.230000,-1.263864
48.500000,4.320000,-1.263864
48.550000,4.410000,-1.263864
48.600000,4.500000,-1.263864
48.650000,4.590000,-1.263864
48.700000,4.680000,-1.263864
48.750000,4.770000,-1.263864
48.800000,4.860000,-1.263864
48.850000,4.950000,-1.263864
48.900000,5.040000,-1.263864
48.950000,5.130000,-1.263864
49.000000,5.220000,-1.263864
49.050000,5.310000,-1.263864
49.100000,5.400000,-1.263864
49.150000,5.490000,-1.263864
49.200000,5.580000,-1.263864
49.250000,5.670000,-1.263864
49.300000,5.760000,-1.263864
49.350000,5.850000,-1.263864
49.400000,5.940000,-1.263864
49.450000,6.030000,-1.263864
49.500000,6.120000,-1.263864
49.550000,6.210000,-1.263864
49.600000,6.300000,-1.263864
49.650000,6.390000,-1.263864
49.700000,6.480000,-1.263864
49.750000,6.570000,-1.263864
49.800000,6.660000,-1.263864
49.850000,6.750000,-1.263864
49.900000,6.840000,-1.263864
49.950000,6.930000,-1.263864
50.000000,7.020000,-1.263864
50.050000,7.110000,-1.263864
50.100000,7.200000,-1.263864
50.150000,7.290000,-1.263864
50.200000,7.380000,-1.263864
50.250000,7.470000,-0.747407
50.300000,7.560000,-0.747407
50.350000,7.650000,-0.747407
50.400000,7.740000,-0.747407
50.450000,7.830000,-0.747407
50.500000,7.920000,-0.747407
50.550000,8.010000,-0.747407
50.600000,8.100000,-0.747407
50.650000,8.190000,-0.747407
50.700000,8.280000,-0.747407
50.750000,8.370000,-0.747407
50.800000,8.460000,-0.747407
50.850000,8.550000,-0.747407
50.900000,8.640000,-0.747407
50.950000,8.730000,-0.747407
51.000000,8.820000,-0.747407
51.050000,8.910000,-0.747407
51.100000,9.000000,-0.747407
51.150000,9.090000,-0.747407
51.200000,9.180000,-0.747407
51.250000,9.270000,-0.747407
51.300000,9.360000,-0.747407
51.350000,9.450000,-0.747407
51.400000,9.540000,-0.747407
51.450000,9.630000,-0.747407
51.500000,9.720000,-0.747407
51.550000,9.810000,-0.747407
51.600000,9.900000,-0.747407
51.650000,9.990000,-0.747407
51.700000,10.080000,-0.747407
51.750000,10.170000,-0.747407
51.800000,10.260000,-0.747407
51.850000,10.350000,-0.747407
51.900000,10.440000,-0.747407
51.950000,10.530000,-0.747407
52.000000,10.620000,0.723940
52.050000,10.710000,0.723940
52.100000,10.800000,0.723940
52.150000,10.890000,0.723940
52.200000,10.980000,0.723940
52.250000,11.070000,0.723940
52.300000,11.160000,0.723940
52.350000,11.250000,0.723940
52.400000,11.340000,0.723940
52.450000,11.430000,0.723940
52.500000,11.520000,0.723940
52.550000,11.610000,0.723940
52.600000,11.700000,0.723940
52.650000,11.790000,0.723940
52.700000,11.880000,0.723940
52.750000,11.970000,0.723940
52.800000,12.060000,0.723940
52.850000,12.150000,0.723940
52.900000,12.240000,0.723940
52.950000,12.330000,0.723940
53.000000,12.420000,0.723940
53.050000,12.510000,0.723940
53.100000,12.600000,1.777352
53.150000,12.690000,1.777352
53.200000,12.780000,1.777352
53.250000,12.870000,1.777352
53.300000,12.960000,1.777352
53.350000,13.006444,1.777352
53.400000,13.050567,1.777352
53.450000,13.092483,1.777352
53.500000,13.132303,1.777352
53.550000,13.170132,1.550645
53.600000,13.206070,1.550645
53.650000,13.240211,1.550645
53.700000,13.272645,1.550645
53.750000,13.303457,1.550645
53.800000,13.332729,1.550645
53.850000,13.360537,1.550645
53.900000,13.386954,1.550645
53.950000,13.412051,1.550645
54.000000,13.435893,1.550645
54.050000,13.458543,1.550645
54.100000,13.480060,1.550645
54.150000,13.500502,1.550645
54.200000,13.519921,1.550645
54.250000,13.538369,1.550645
54.300000,13.555895,1.550645
54.350000,13.572545,1.550645
54.400000,13.588362,1.550645
54.450000,13.603389,1.550645
54.500000,13.617664,1.550645
54.550000,13.631225,1.550645
54.600000,13.644108,1.550645
54.650000,13.656347,-1.575175
54.700000,13.667974,-1.575175
54.750000,13.679020,-1.575175
54.800000,13.689513,-1.575175
54.850000,13.699482,-1.575175
54.900000,13.708952,-1.575175
54.950000,13.717949,-1.575175
55.000000,13.726496,-1.575175
55.050000,13.734616,-1.575175
55.100000,13.742330,-1.575175
55.150000,13.749657,-1.575175
55.200000,13.756619,-1.575175
55.250000,13.763233,-1.575175
55.300000,13.769515,-1.575175
55.350000,13.775484,-1.575175
55.400000,13.781154,-1.575175
55.450000,13.786541,-1.575175
55.500000,13.791658,-1.575175
55.550000,13.796520,-1.575175
55.600000,13.801138,-1.575175
55.650000,13.805526,-1.575175
55.700000,13.809694,-1.575175
55.750000,13.813654,-1.575175
55.800000,13.817416,-1.575175
55.850000,13.820989,-1.575175
55.900000,13.824384,-1.575175
55.950000,13.827609,-1.575175
56.000000,13.830673,-1.575175
56.050000,13.833584,-1.575175
56.100000,13.836349,-1.575175
56.150000,13.838976,-1.575175
56.200000,13.841472,-1.575175
56.250000,13.843843,-1.575175
56.300000,13.846095,-1.575175
56.350000,13.848235,-1.575175
56.400000,13.850268,-1.575175
56.450000,13.852199,-1.575175
56.500000,13.854033,-1.575175
56.550000,13.855776,-1.575175
56.600000,13.857432,-1.575175
56.650000,13.859004,-1.575175
56.700000,13.860499,-1.575175
56.750000,13.861918,-1.575175
56.800000,13.863267,-1.575175
56.850000,13.864548,-1.575175
56.900000,13.865765,-1.575175
56.950000,13.866921,-1.575175
57.000000,13.868019,-1.575175
57.050000,13.869063,-1.575175
57.100000,13.870054,-1.575175
57.150000,13.870996,-1.575175
57.200000,13.871891,-1.575175
57.250000,13.872741,-1.575175
57.300000,13.873548,-1.575175
57.350000,13.874315,-1.575175
57.400000,13.875044,-1.575175
57.450000,13.875736,-1.575175
57.500000,13.876394,-1.575175
57.550000,13.877018,-1.575175
57.600000,13.877612,-1.575175
57.650000,13.878176,-1.575175
57.700000,13.878711,-1.575175
57.750000,13.879220,-1.575175
57.800000,13.879704,-1.575175
57.850000,13.880163,-1.575175
57.900000,13.880599,-1.575175
57.950000,13.881014,-1.575175
58.000000,13.881407,-1.575175
58.050000,13.881782,-1.575175
58.100000,13.882137,-1.575175
58.150000,13.882475,-1.575175
58.200000,13.882795,-1.575175
58.250000,13.883100,-1.575175
58.300000,13.883389,-1.575175
58.350000,13.883664,-1.575175
58.400000,13.883926,-1.575175
58.450000,13.884174,-1.575175
58.500000,13.884410,-1.575175
58.550000,13.884633,-1.575175
58.600000,13.884846,-1.575175
58.650000,13.885048,-1.575175
58.700000,13.885240,-1.575175
58.750000,13.885423,-1.575175
58.800000,13.885596,-1.575175
58.850000,13.885761,-1.575175
58.900000,13.885917,-1.575175
58.950000,13.886066,-1.575175
59.000000,13.886207,-1.575175
59.050000,13.886341,-1.575175
59.100000,13.886468,-1.575175
59.150000,13.886589,-1.575175
59.200000,13.886704,-1.575175
59.250000,13.886814,-1.575175
59.300000,13.886917,-1.575175
59.350000,13.887016,-1.575175
59.400000,13.887110,-1.575175
59.450000,13.887199,-1.575175
59.500000,13.887283,-1.575175
59.550000,13.887363,-1.575175
59.600000,13.887440,-1.575175
59.650000,13.887512,-1.575175
59.700000,13.887581,-1.575175
59.750000,13.887646,-1.575175
59.800000,13.887708,-1.575175
59.850000,13.887768,-1.575175
59.900000,13.887824,-1.575175
59.950000,13.887877,-1.575175
60.000000,13.887927,-1.284380
60.050000,13.887976,-1.284380
60.100000,13.888021,-1.284380
60.150000,13.888065,-1.284380
60.200000,13.888106,-1.284380
60.250000,13.888145,-1.284380
60.300000,13.888182,-1.284380
60.350000,13.888217,-1.284380
60.400000,13.888251,-1.284380
60.450000,13.888283,-1.284380
60.500000,13.888313,-1.284380
60.550000,13.888342,-1.284380
60.600000,13.888369,-1.284380
60.650000,13.888395,-1.284380
60.700000,13.888420,-1.284380
60.750000,13.888443,-1.284380
60.800000,13.888466,-1.328211
60.850000,13.888487,-1.328211
60.900000,13.888507,-1.328211
60.950000,13.888526,-1.328211
61.000000,13.763526,-1.328211
61.050000,13.769794,-1.328211
61.100000,13.644794,-1.328211
61.150000,13.656999,-1.328211
61.200000,13.531999,-1.328211
61.250000,13.549843,-1.328211
61.300000,13.424843,-1.328211
61.350000,13.448046,-1.328211
61.400000,13.323046,-1.328211
61.450000,13.351338,-1.328211
61.500000,13.226338,-1.328211
61.550000,13.259465,-1.328211
61.600000,13.134465,-1.328211
61.650000,13.172187,-1.328211
61.700000,13.047187,-1.328211
61.750000,13.089272,-1.328211
61.800000,12.964272,-1.328211
61.850000,12.839272,-1.328211
61.900000,12.929272,-1.328211
61.950000,12.804272,-1.328211
62.000000,12.894272,-1.328211
62.050000,12.769272,-1.328211
62.100000,12.644272,-1.328211
62.150000,12.734272,-1.328211
62.200000,12.609272,-1.328211
62.250000,12.484272,-1.328211
62.300000,12.574272,-1.328211
62.350000,12.449272,-1.328211
62.400000,12.539272,-1.328211
62.450000,12.414272,-1.328211
62.500000,12.289272,-1.328211
62.550000,12.379272,-1.328211
62.600000,12.254272,-1.328211
62.650000,12.344272,-1.328211
62.700000,12.219272,-1.328211
62.750000,12.309272,-1.328211
62.800000,12.184272,-1.328211
62.850000,12.059272,-1.328211
62.900000,12.149272,-1.328211
62.950000,12.024272,-1.328211
63.000000,12.114272,-1.328211
63.050000,11.989272,-1.328211
63.100000,11.864272,-1.328211
63.150000,11.954272,-1.328211
63.200000,11.829272,-1.328211
63.250000,11.919272,-1.328211
63.300000,11.794272,-1.328211
63.350000,11.884272,-1.328211
63.400000,11.759272,-1.328211
63.450000,11.849272,-1.328211
63.500000,11.724272,-1.328211
63.550000,11.814272,-1.328211
63.600000,11.689272,-1.328211
63.650000,11.564272,-1.328211
63.700000,11.654272,-1.328211
63.750000,11.529272,-1.328211
63.800000,11.619272,-1.328211
63.850000,11.494272,-1.328211
63.900000,11.584272,-1.328211
63.950000,11.459272,-1.328211
64.000000,11.549272,-1.328211
64.050000,11.424272,-1.328211
64.100000,11.514272,-1.328211
64.150000,11.389272,-1.328211
64.200000,11.479272,-1.328211
64.250000,11.354272,-1.328211
64.300000,11.444272,-1.328211
64.350000,11.319272,-1.328211
64.400000,11.409272,-1.328211
64.450000,11.284272,-1.328211
64.500000,11.374272,-1.328211
64.550000,11.464272,-1.328211
64.600000,11.554272,-1.328211
64.650000,11.644272,-1.328211
64.700000,11.734272,-1.328211
64.750000,11.824272,-1.328211
64.800000,11.914272,-1.328211
64.850000,12.004272,-1.328211
64.900000,12.094272,-1.328211
64.950000,12.184272,-1.328211
65.000000,12.274272,-1.328211
65.050000,12.364272,-1.328211
65.100000,12.454272,-1.328211
65.150000,12.544272,-1.328211
65.200000,12.634272,-1.328211
65.250000,12.724272,-1.328211
65.300000,12.814272,-1.328211
65.350000,12.904272,-1.328211
65.400000,12.953503,-1.328211
65.450000,13.000272,-1.328211
65.500000,13.044703,-1.328211
65.550000,13.086912,-1.328211
65.600000,13.127011,-1.328211
65.650000,13.165105,-1.328211
65.700000,13.201294,-1.328211
65.750000,13.235674,-1.328211
65.800000,13.268334,-1.328211
65.850000,13.299362,-1.328211
65.900000,13.328839,-1.328211
65.950000,13.356841,1.825029
66.000000,13.231841,1.825029
66.050000,13.106841,1.825029
66.100000,12.981841,1.825029
66.150000,12.856841,1.825029
66.200000,12.731841,1.825029
66.250000,12.606841,1.825029
66.300000,12.481841,1.825029
66.350000,12.356841,1.825029
66.400000,12.231841,1.825029
66.450000,12.106841,1.825029
66.500000,11.981841,1.825029
66.550000,11.856841,1.825029
66.600000,11.731841,1.825029
66.650000,11.606841,1.825029
66.700000,11.481841,1.825029
66.750000,11.356841,1.825029
66.800000,11.231841,1.825029
66.850000,11.106841,1.825029
66.900000,10.981841,1.825029
66.950000,10.856841,1.825029
67.000000,10.731841,1.825029
67.050000,10.606841,1.825029
67.100000,10.481841,1.825029
67.150000,10.356841,1.825029
67.200000,10.231841,1.825029
67.250000,10.106841,1.825029
67.300000,9.981841,1.825029
67.350000,9.856841,1.825029
67.400000,9.731841,1.825029
67.450000,9.606841,1.825029
67.500000,9.481841,1.825029
67.550000,9.356841,1.825029
67.600000,9.231841,1.825029
67.650000,9.106841,1.825029
67.700000,9.196841,1.825029
67.750000,9.286841,1.825029
67.800000,9.161841,1.825029
67.850000,9.251841,1.825029
67.900000,9.341841,1.825029
67.950000,9.216841,1.825029
68.000000,9.306841,1.825029
68.050000,9.396841,1.825029
68.100000,9.271841,1.825029
68.150000,9.361841,1.825029
68.200000,9.451841,1.825029
68.250000,9.541841,1.825029
68.300000,9.416841,1.825029
68.350000,9.506841,1.825029
68.400000,9.596841,1.825029
68.450000,9.471841,1.825029
68.500000,9.561841,1.825029
68.550000,9.651841,1.825029
68.600000,9.526841,1.825029
68.650000,9.616841,1.825029
68.700000,9.706841,1.825029
68.750000,9.581841,1.825029
68.800000,9.671841,1.825029
68.850000,9.761841,1.825029
68.900000,9.636841,1.825029
68.950000,9.726841,1.825029
69.000000,9.816841,1.825029
69.050000,9.691841,1.825029
69.100000,9.781841,1.825029
69.150000,9.871841,1.825029
69.200000,9.746841,1.825029
69.250000,9.836841,1.825029
69.300000,9.711841,1.825029
69.350000,9.801841,1.825029
69.400000,9.891841,1.825029
69.450000,9.766841,1.825029
69.500000,9.856841,1.825029
69.550000,9.946841,1.825029
69.600000,9.821841,1.825029
69.650000,9.911841,1.825029
69.700000,10.001841,1.825029
69.750000,9.876841,1.825029
69.800000,9.966841,1.825029
69.850000,9.841841,1.825029
69.900000,9.931841,1.825029
69.950000,10.021841,1.825029
70.000000,9.896841,1.825029
70.050000,9.986841,1.825029
70.100000,10.076841,1.825029
70.150000,9.951841,1.825029
70.200000,10.041841,1.825029
70.250000,9.916841,1.825029
70.300000,10.006841,1.825029
70.350000,10.096841,1.825029
70.400000,9.971841,1.825029
70.450000,10.061841,1.825029
70.500000,10.151841,1.825029
70.550000,10.026841,1.825029
70.600000,10.116841,1.825029
70.650000,9.991841,1.825029
70.700000,10.081841,1.825029
70.750000,10.171841,1.825029
70.800000,10.046841,1.825029
70.850000,10.136841,1.825029
70.900000,10.011841,1.825029
70.950000,10.101841,1.825029
71.000000,10.191841,1.825029
71.050000,10.066841,1.825029
71.100000,10.156841,1.825029
71.150000,10.246841,1.825029
71.200000,10.121841,1.825029
71.250000,10.211841,1.825029
71.300000,10.086841,1.825029
71.350000,10.176841,1.825029
71.400000,10.266841,1.825029
71.450000,10.141841,1.825029
71.500000,10.231841,1.825029
71.550000,10.106841,1.825029
71.600000,10.196841,1.825029
71.650000,10.286841,1.825029
71.700000,10.161841,1.825029
71.750000,10.251841,1.825029
71.800000,10.126841,1.825029
71.850000,10.216841,1.825029
71.900000,10.306841,1.825029
71.950000,10.181841,1.825029
72.000000,10.271841,1.825029
72.050000,10.146841,1.825029
72.100000,10.236841,1.825029
72.150000,10.326841,1.825029
72.200000,10.201841,1.825029
72.250000,10.291841,1.825029
72.300000,10.166841,1.825029
72.350000,10.256841,1.825029
72.400000,10.346841,1.825029
72.450000,10.221841,1.825029
72.500000,10.311841,1.825029
72.550000,10.186841,1.825029
72.600000,10.276841,1.825029
72.650000,10.151841,1.825029
72.700000,10.241841,1.825029
72.750000,10.331841,1.825029
72.800000,10.206841,1.825029
72.850000,10.296841,1.825029
72.900000,10.171841,1.825029
72.950000,10.261841,1.825029
73.000000,10.351841,1.825029
73.050000,10.226841,1.825029
73.100000,10.316841,1.825029
73.150000,10.191841,1.825029
73.200000,10.281841,1.825029
73.250000,10.371841,1.825029
73.300000,10.246841,1.825029
73.350000,10.336841,1.825029
73.400000,10.211841,1.825029
73.450000,10.301841,1.825029
73.500000,10.391841,1.825029
73.550000,10.266841,1.825029
73.600000,10.356841,1.825029
73.650000,10.231841,1.825029
73.700000,10.321841,1.825029
73.750000,10.196841,1.825029
73.800000,10.286841,1.825029
73.850000,10.376841,1.825029
73.900000,10.251841,1.825029
73.950000,10.341841,1.825029
74.000000,10.216841,1.825029
74.050000,10.306841,1.825029
74.100000,10.396841,1.825029
74.150000,10.271841,1.825029
74.200000,10.361841,1.825029
74.250000,10.236841,1.825029
74.300000,10.326841,1.825029
74.350000,10.416841,1.825029
74.400000,10.291841,1.825029
74.450000,10.381841,1.825029
74.500000,10.256841,1.825029
74.550000,10.346841,1.825029
74.600000,10.221841,1.825029
74.650000,10.311841,1.825029
74.700000,10.401841,1.825029
74.750000,10.276841,1.825029
74.800000,10.366841,1.825029
74.850000,10.241841,1.825029
74.900000,10.331841,1.825029
74.950000,10.421841,1.825029
75.000000,10.296841,1.825029
75.050000,10.386841,1.825029
75.100000,10.261841,1.825029
75.150000,10.351841,1.825029
75.200000,10.441841,1.825029
75.250000,10.531841,1.825029
75.300000,10.621841,1.825029
75.350000,10.711841,1.825029
75.400000,10.801841,1.825029
75.450000,10.891841,1.825029
75.500000,10.981841,1.825029
75.550000,11.071841,1.825029
75.600000,11.161841,1.825029
75.650000,11.251841,1.825029
75.700000,11.341841,1.825029
75.750000,11.431841,1.825029
75.800000,11.521841,1.825029
75.850000,11.611841,1.825029
75.900000,11.701841,1.825029
75.950000,11.791841,1.825029
76.000000,11.881841,1.825029
76.050000,11.971841,1.825029
76.100000,12.061841,1.825029
76.150000,12.151841,1.825029
76.200000,12.241841,1.825029
76.250000,12.331841,1.825029
76.300000,12.421841,1.825029
76.350000,12.511841,1.825029
76.400000,12.601841,1.825029
76.450000,12.691841,1.825029
76.500000,12.781841,1.825029
76.550000,12.871841,1.825029
76.600000,12.961841,1.582082
76.650000,13.008193,1.582082
76.700000,13.052228,1.582082
76.750000,13.094061,1.582082
76.800000,13.133803,1.582082
76.850000,13.171557,1.582082
76.900000,13.207424,1.819624
76.950000,13.082424,1.819624
77.000000,12.957424,1.819624
77.050000,12.832424,1.819624
77.100000,12.707424,1.819624
77.150000,12.582424,1.819624
77.200000,12.457424,1.819624
77.250000,12.332424,1.819624
77.300000,12.207424,1.819624
77.350000,12.082424,1.819624
77.400000,11.957424,1.819624
77.450000,11.832424,1.819624
77.500000,11.707424,1.819624
77.550000,11.582424,1.819624
77.600000,11.457424,1.819624
77.650000,11.332424,1.819624
77.700000,11.207424,1.819624
77.750000,11.082424,1.819624
77.800000,10.957424,1.819624
77.850000,10.832424,1.819624
77.900000,10.707424,1.819624
77.950000,10.582424,1.819624
78.000000,10.457424,1.819624
78.050000,10.332424,1.819624
78.100000,10.207424,1.819624
78.150000,10.082424,1.819624
78.200000,9.957424,1.819624
